league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2014/2015,2015-01-01,1724181,8654,8659,1,1,169756,214685.0,24751,35110,155782.0,23678,41232.0,148302.0,30892.0,47382.0,192899.0,24147,265918.0,32441.0,33086,43247.0,24171.0,71502.0,32734.0,33468.0,23257.0,239807.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>22</value><value>5</value></coordinates><elapsed>10</elapsed><player2>155782</player2><subtype>header</subtype><player1>192899</player1><sortorder>2</sortorder><team>8654</team><id>4039398</id><n>47</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>21</value><value>62</value></coordinates><elapsed>42</elapsed><player2>33468</player2><subtype>shot</subtype><player1>239807</player1><sortorder>5</sortorder><team>8659</team><id>4039896</id><n>144</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.85,3.75,4.5,1.8,3.6,4.2,1.85,3.45,4.0,1.83,3.6,1,West Ham United,England,Premier League,1386,19,8654,45,45,35,35
1729,England,Premier League,2014/2015,2015-01-11,1724182,9825,10194,3,0,50065,26154.0,35606,46539,38521.0,31435,159594.0,37436.0,196386.0,46469.0,50047.0,46518,119541.0,40695.0,200962,37194.0,109621.0,23253.0,33881.0,96643.0,110148.0,30830.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>22</value><value>6</value></coordinates><elapsed>6</elapsed><player2>50047</player2><subtype>header</subtype><player1>46539</player1><sortorder>5</sortorder><team>9825</team><id>4067726</id><n>47</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>15</value><value>7</value></coordinates><elapsed>33</elapsed><player2>31435</player2><subtype>shot</subtype><player1>50047</player1><sortorder>1</sortorder><team>9825</team><id>4067830</id><n>229</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><coordinates><value>17</value><value>12</value></coordinates><elapsed>49</elapsed><subtype>direct_freekick</subtype><player1>50047</player1><sortorder>0</sortorder><team>9825</team><id>4068384</id><n>350</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.44,4.75,8.0,1.48,4.5,7.5,1.45,4.0,7.0,1.5,4.33,2,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2014/2015,2015-01-10,1724183,8191,10172,2,1,24155,191869.0,290410,23134,240538.0,32304,34437.0,25415.0,37240.0,107280.0,214426.0,36374,109298.0,176889.0,24211,23311.0,50661.0,35466.0,24205.0,109638.0,47394.0,187266.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>16</value><value>6</value></coordinates><elapsed>12</elapsed><player2>240538</player2><subtype>shot</subtype><player1>37240</player1><sortorder>2</sortorder><team>8191</team><id>4062422</id><n>64</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties><goals>1</goals></stats><event_incident_typefk>20</event_incident_typefk><coordinates><value>23</value><value>62</value></coordinates><elapsed>33</elapsed><player1>187266</player1><sortorder>0</sortorder><team>10172</team><id>4062773</id><n>201</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>16</value><value>5</value></coordinates><elapsed>37</elapsed><player2>107280</player2><subtype>shot</subtype><player1>214426</player1><sortorder>2</sortorder><team>8191</team><id>4062844</id><n>228</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><coordinates><value>21</value><value>2</value></coordinates><elapsed>70</elapsed><subtype>shot</subtype><player1>107280</player1><sortorder>2</sortorder><team>8191</team><id>4063537</id><n>481</n><type>goal</type><goal_type>dg</goal_type></value></goal>,2.2,3.4,3.6,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.3,2,Burnley,England,Premier League,250,1796,8191,24,56,36,52
1729,England,Premier League,2014/2015,2015-01-10,1724184,8455,10261,2,0,30859,31306.0,281207,30627,72541.0,30613,115067.0,94086.0,128864.0,107417.0,19243.0,24229,104482.0,24899.0,30929,308932.0,199834.0,109652.0,160243.0,31292.0,94550.0,479020.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>18</value><value>7</value></coordinates><elapsed>43</elapsed><player2>31306</player2><subtype>shot</subtype><player1>128864</player1><sortorder>3</sortorder><team>8455</team><id>4062913</id><n>239</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>23</value><value>10</value></coordinates><elapsed>59</elapsed><player2>128864</player2><subtype>shot</subtype><player1>19243</player1><sortorder>2</sortorder><team>8455</team><id>4063268</id><n>345</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.2,7.5,17.0,1.2,6.0,14.5,1.22,5.5,12.0,1.2,6.5,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2014/2015,2015-01-10,1724185,9826,8586,2,1,22998,146830.0,23030,23837,154271.0,161415,28901.0,22929.0,35345.0,363340.0,35523.0,26295,159833.0,95509.0,37762,46353.0,192920.0,41008.0,166422.0,157723.0,110189.0,194165.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>17</value><value>59</value></coordinates><elapsed>49</elapsed><player2>110189</player2><subtype>shot</subtype><player1>194165</player1><sortorder>1</sortorder><team>8586</team><id>4064473</id><n>252</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties><goals>1</goals></stats><event_incident_typefk>20</event_incident_typefk><coordinates><value>23</value><value>8</value></coordinates><elapsed>69</elapsed><player1>363340</player1><sortorder>0</sortorder><team>9826</team><id>4064575</id><n>350</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><coordinates><value>26</value><value>7</value></coordinates><elapsed>80</elapsed><subtype>shot</subtype><player1>35345</player1><sortorder>4</sortorder><team>9826</team><id>4064675</id><n>431</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.5,3.5,2.2,3.4,3.3,2.3,3.3,3.3,2.1,3.6,3.4,2,Crystal Palace,England,Premier League,338,1799,9826,44,27,43,46
1729,England,Premier League,2014/2015,2015-01-10,1724186,8668,8456,1,1,186054,77690.0,263653,23268,24846.0,212866,23782.0,32448.0,32705.0,215384.0,181276.0,31432,30509.0,30459.0,156551,31291.0,40196.0,101103.0,33991.0,37459.0,26181.0,92666.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>44</event_incident_typefk><coordinates><value>24</value><value>66</value></coordinates><elapsed>74</elapsed><subtype>header</subtype><player1>40196</player1><sortorder>222</sortorder><team>8456</team><id>4063529</id><n>432</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>21</value><value>5</value></coordinates><elapsed>78</elapsed><player2>24846</player2><subtype>header</subtype><player1>32705</player1><sortorder>1</sortorder><team>8668</team><id>4063589</id><n>462</n><type>goal</type><goal_type>n</goal_type></value></goal>,4.5,3.75,1.85,4.0,3.4,1.9,3.8,3.45,1.9,4.33,3.75,1,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2014/2015,2015-01-10,1724187,8197,10252,1,0,45571,49571.0,13423,23571,24781.0,139671,22894.0,173408.0,202562.0,23190.0,26554.0,69650,32870.0,257847.0,161414,93484.0,182223.0,56972.0,160713.0,23264.0,148315.0,30630.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>80</event_incident_typefk><coordinates><value>14</value><value>9</value></coordinates><elapsed>45</elapsed><subtype>shot</subtype><player1>24781</player1><sortorder>10</sortorder><team>8197</team><id>4062964</id><n>279</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.2,3.4,3.6,2.2,3.2,3.3,2.3,3.3,2.9,2.2,3.25,2,Leicester City,England,Premier League,714,95,8197,51,34,36,52
1729,England,Premier League,2014/2015,2015-01-11,1724188,10260,8466,0,1,182917,186137.0,165823,161012,35327.0,41468,34944.0,30829.0,362694.0,46509.0,30843.0,95336,157838.0,160599.0,26552,46010.0,166676.0,46893.0,23792.0,279490.0,26675.0,41280.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>131</event_incident_typefk><coordinates><value>25</value><value>60</value></coordinates><elapsed>69</elapsed><subtype>loose_ball</subtype><player1>94267</player1><sortorder>5</sortorder><team>8466</team><id>4069926</id><n>494</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.83,3.75,4.75,1.87,3.8,4.25,1.7,3.6,4.7,1.83,3.6,0,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2014/2015,2015-01-10,1724189,8472,8650,0,1,103428,188540.0,24150,30362,180330.0,113908,24159.0,35443.0,118929.0,167634.0,169721.0,37868,307021.0,22764.0,94043,95327.0,156008.0,314605.0,30618.0,184536.0,280260.0,184822.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>17</value><value>65</value></coordinates><elapsed>9</elapsed><player2>184822</player2><subtype>shot</subtype><player1>280260</player1><sortorder>2</sortorder><team>8650</team><id>4062019</id><n>47</n><type>goal</type><goal_type>n</goal_type></value></goal>,4.5,3.6,1.91,3.8,3.5,1.91,4.0,3.45,1.85,4.0,3.5,0,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2014/2015,2015-01-10,1724190,10003,8654,1,1,30973,89185.0,155050,24948,102356.0,212702,23882.0,23305.0,157729.0,38831.0,26344.0,169756,214685.0,24751.0,35110,155782.0,109897.0,37169.0,23933.0,30892.0,47382.0,195927.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>29</value><value>61</value></coordinates><elapsed>43</elapsed><player2>30892</player2><subtype>shot</subtype><player1>47382</player1><sortorder>1</sortorder><team>8654</team><id>4062921</id><n>246</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><coordinates><value>20</value><value>7</value></coordinates><elapsed>74</elapsed><player1>37169</player1><sortorder>2</sortorder><team>8654</team><id>4063516</id><n>402</n><type>goal</type><goal_type>o</goal_type></value></goal>,2.25,3.5,3.4,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.4,1,Swansea City,England,Premier League,1257,1960,10003,48,58,26,24
1729,England,Premier League,2014/2015,2015-01-10,1724191,8659,8667,1,0,24147,265918.0,32441,33086,43247.0,33468,24171.0,113968.0,23257.0,115160.0,239807.0,32496,163200.0,24658.0,35480,111930.0,131583.0,115681.0,21864.0,111865.0,105548.0,8922.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>894</event_incident_typefk><coordinates><value>18</value><value>6</value></coordinates><elapsed>77</elapsed><player2>25666</player2><subtype>indirect freekick</subtype><player1>239807</player1><sortorder>3</sortorder><team>8659</team><id>4063613</id><n>477</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.05,3.4,4.2,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.25,2,West Bromwich Albion,England,Premier League,1381,109,8659,38,38,48,48
1729,England,Premier League,2014/2015,2015-01-17,1724192,10252,8650,0,2,69650,32870.0,257847,139673,93484.0,182223,56972.0,160713.0,78324.0,23264.0,148315.0,37868,307021.0,22764.0,94043,280260.0,156008.0,95327.0,314605.0,246575.0,184822.0,184536.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>25</value><value>63</value></coordinates><elapsed>25</elapsed><player2>156008</player2><subtype>shot</subtype><player1>184822</player1><sortorder>0</sortorder><team>8650</team><id>4075935</id><n>138</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>18</value><value>60</value></coordinates><elapsed>79</elapsed><player2>246575</player2><subtype>shot</subtype><player1>39225</player1><sortorder>4</sortorder><team>8650</team><id>4076851</id><n>455</n><type>goal</type><goal_type>n</goal_type></value></goal>,4.5,3.6,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.5,3.5,0,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2014/2015,2015-01-17,1724193,8191,9826,2,3,24155,191869.0,23134,290410,240538.0,37240,34437.0,25415.0,32304.0,107280.0,214426.0,22998,154271.0,23030.0,23837,146830.0,35345.0,22929.0,28901.0,198510.0,363340.0,192921.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>28</value><value>4</value></coordinates><elapsed>13</elapsed><player2>191869</player2><subtype>header</subtype><player1>240538</player1><sortorder>0</sortorder><team>8191</team><id>4075757</id><n>57</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>19</value><value>9</value></coordinates><elapsed>15</elapsed><player2>37240</player2><subtype>shot</subtype><player1>214426</player1><sortorder>4</sortorder><team>8191</team><id>4075804</id><n>104</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><coordinates><value>26</value><value>62</value></coordinates><elapsed>28</elapsed><subtype>shot</subtype><player1>363340</player1><sortorder>3</sortorder><team>9826</team><id>4075978</id><n>161</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><coordinates><value>24</value><value>54</value></coordinates><elapsed>48</elapsed><player2>363340</player2><subtype>distance</subtype><player1>35345</player1><sortorder>3</sortorder><team>9826</team><id>4076321</id><n>272</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>31</value><value>66</value></coordinates><elapsed>88</elapsed><player2>35345</player2><subtype>shot</subtype><player1>363340</player1><sortorder>1</sortorder><team>9826</team><id>4076964</id><n>473</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.55,3.25,3.1,2.55,3.25,2.9,2.4,3.2,2.85,2.4,3.2,0,Burnley,England,Premier League,250,1796,8191,24,56,36,52
1729,England,Premier League,2014/2015,2015-01-19,1724194,8668,8659,0,0,186054,77690.0,263653,23268,24846.0,212866,23782.0,32705.0,215384.0,26151.0,181276.0,24147,265918.0,32441.0,33086,43247.0,25075.0,113968.0,24171.0,23257.0,25666.0,239807.0,<goal><value><comment>npm</comment><event_incident_typefk>23</event_incident_typefk><coordinates><value>23</value><value>8</value></coordinates><elapsed>44</elapsed><subtype>post</subtype><player1>26151</player1><sortorder>0</sortorder><team>8668</team><id>4086014</id><n>196</n><type>goal</type><goal_type>npm</goal_type></value></goal>,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.75,3.6,1,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2014/2015,2015-01-17,1724195,8197,10194,0,1,45571,49571.0,13423,23571,24781.0,202562,173317.0,103419.0,214570.0,286119.0,23190.0,46518,36786.0,47418.0,200962,173382.0,23253.0,109621.0,110148.0,96643.0,106228.0,33881.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>27</value><value>61</value></coordinates><elapsed>63</elapsed><player2>33881</player2><subtype>shot</subtype><player1>96643</player1><sortorder>1</sortorder><team>10194</team><id>4076572</id><n>278</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.63,3.3,2.9,2.62,3.25,2.65,2.5,3.2,2.75,2.62,3.25,0,Leicester City,England,Premier League,714,95,8197,51,34,36,52
1729,England,Premier League,2014/2015,2015-01-18,1724196,8456,9825,0,2,31432,30509.0,30459,39027,31291.0,101103,40196.0,33991.0,37459.0,38807.0,37412.0,50065,427438.0,35606.0,46539,38521.0,159594.0,75489.0,37436.0,196386.0,46469.0,50047.0,<goal><value><comment>p</comment><stats><penalties>1</penalties><goals>1</goals></stats><event_incident_typefk>20</event_incident_typefk><coordinates><value>23</value><value>62</value></coordinates><elapsed>24</elapsed><player1>37436</player1><sortorder>0</sortorder><team>9825</team><id>4082057</id><n>100</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>22</value><value>65</value></coordinates><elapsed>66</elapsed><player2>37436</player2><subtype>header</subtype><player1>46469</player1><sortorder>5</sortorder><team>9825</team><id>4082389</id><n>351</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.8,4.0,4.5,1.8,3.7,4.1,1.8,3.5,4.2,1.8,3.8,0,Manchester City,England,Premier League,804,10,8456,42,44,36,34
1729,England,Premier League,2014/2015,2015-01-17,1724197,10261,8466,1,2,24229,104482.0,308932,30929,240236.0,109652,160243.0,199834.0,94550.0,31292.0,479020.0,95336,157838.0,215245.0,26552,46010.0,502420.0,23792.0,94267.0,279490.0,26675.0,41280.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>15</value><value>63</value></coordinates><elapsed>14</elapsed><player2>279490</player2><subtype>shot</subtype><player1>26675</player1><sortorder>1</sortorder><team>8466</team><id>4077369</id><n>71</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>71</event_incident_typefk><coordinates><value>21</value><value>4</value></coordinates><elapsed>29</elapsed><player1>31292</player1><sortorder>2</sortorder><team>10261</team><id>4077432</id><n>143</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>414</event_incident_typefk><coordinates><value>22</value><value>63</value></coordinates><elapsed>62</elapsed><player2>23293</player2><subtype>deflected</subtype><player1>26675</player1><sortorder>2</sortorder><team>8466</team><id>4077741</id><n>297</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.3,3.3,2.38,2.9,3.25,2.4,3.2,3.2,2.2,3.2,3.4,0,Newcastle United,England,Premier League,897,13,10261,56,54,54,47
1729,England,Premier League,2014/2015,2015-01-17,1724198,10172,10260,0,2,36374,109298.0,24211,24209,23311.0,50661,35466.0,24205.0,109638.0,187266.0,24741.0,182917,186137.0,43248.0,161035,35327.0,41468.0,34944.0,30829.0,161012.0,46509.0,22543.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>19</value><value>62</value></coordinates><elapsed>58</elapsed><player2>35327</player2><subtype>shot</subtype><player1>39618</player1><sortorder>3</sortorder><team>10260</team><id>4076490</id><n>298</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>4</elapsed_plus><event_incident_typefk>80</event_incident_typefk><coordinates><value>17</value><value>65</value></coordinates><elapsed>90</elapsed><subtype>shot</subtype><player1>532741</player1><sortorder>18</sortorder><team>10260</team><id>4077071</id><n>538</n><type>goal</type><goal_type>n</goal_type></value></goal>,6.0,4.2,1.62,4.75,4.0,1.65,5.0,3.9,1.6,5.25,4.0,0,Queens Park Rangers,England,Premier League,1019,15,10172,50,44,30,61
1729,England,Premier League,2014/2015,2015-01-17,1724199,10003,8455,0,5,30973,42703.0,155050,24948,102356.0,212702,157729.0,23305.0,156556.0,38831.0,26344.0,30859,31306.0,23783.0,30627,41167.0,30613.0,115067.0,94086.0,128864.0,107417.0,19243.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>6</event_incident_typefk><coordinates><value>19</value><value>56</value></coordinates><elapsed>1</elapsed><subtype>volley</subtype><player1>128864</player1><sortorder>1</sortorder><team>8455</team><id>4075619</id><n>15</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>27</value><value>64</value></coordinates><elapsed>20</elapsed><player2>30613</player2><subtype>shot</subtype><player1>19243</player1><sortorder>3</sortorder><team>8455</team><id>4075861</id><n>104</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><coordinates><value>31</value><value>67</value></coordinates><elapsed>34</elapsed><subtype>shot</subtype><player1>19243</player1><sortorder>1</sortorder><team>8455</team><id>4076059</id><n>422</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>18</value><value>60</value></coordinates><elapsed>36</elapsed><player2>19243</player2><subtype>shot</subtype><player1>128864</player1><sortorder>2</sortorder><team>8455</team><id>4076085</id><n>176</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>721</event_incident_typefk><coordinates><value>23</value><value>68</value></coordinates><elapsed>80</elapsed><player2>31306</player2><subtype>tap_in</subtype><player1>178812</player1><sortorder>1</sortorder><team>8455</team><id>4076864</id><n>372</n><type>goal</type><goal_type>n</goal_type></value></goal>,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.5,4.0,0,Swansea City,England,Premier League,1257,1960,10003,48,58,26,24
1729,England,Premier League,2014/2015,2015-01-17,1724200,8586,8472,2,1,26295,159833.0,361315,37762,46353.0,192920,41008.0,157723.0,194165.0,110189.0,37506.0,103428,188540.0,24150.0,30362,22964.0,35443.0,109058.0,180330.0,24159.0,32627.0,30348.0,<goal><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><coordinates><value>20</value><value>10</value></coordinates><elapsed>3</elapsed><player1>24150</player1><sortorder>2</sortorder><team>8472</team><id>4075650</id><n>484</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><coordinates><value>26</value><value>55</value></coordinates><elapsed>31</elapsed><subtype>direct_freekick</subtype><player1>35443</player1><sortorder>0</sortorder><team>8472</team><id>4076025</id><n>138</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><coordinates><value>21</value><value>14</value></coordinates><elapsed>88</elapsed><player2>166422</player2><subtype>distance</subtype><player1>157723</player1><sortorder>3</sortorder><team>8586</team><id>4076994</id><n>456</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><elapsed_plus>3</elapsed_plus><event_incident_typefk>300</event_incident_typefk><coordinates><value>29</value><value>26</value></coordinates><elapsed>90</elapsed><subtype>distance</subtype><player1>157723</player1><sortorder>8</sortorder><team>8586</team><id>4077079</id><n>477</n><type>goal</type><goal_type>dg</goal_type></value></goal>,1.62,4.2,6.0,1.62,3.9,5.0,1.55,3.9,5.6,1.61,4.0,2,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
1729,England,Premier League,2014/2015,2015-01-18,1724201,8654,8667,3,0,169756,214685.0,24751,109897,155782.0,23678,37169.0,23933.0,30892.0,195927.0,47382.0,32496,35480.0,24531.0,24658,163200.0,115681.0,24656.0,131583.0,111930.0,21864.0,23839.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>131</event_incident_typefk><coordinates><value>22</value><value>2</value></coordinates><elapsed>49</elapsed><subtype>loose_ball</subtype><player1>47382</player1><sortorder>3</sortorder><team>8654</team><id>4080864</id><n>317</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>882</event_incident_typefk><coordinates><value>26</value><value>6</value></coordinates><elapsed>69</elapsed><player2>195927</player2><subtype>lob</subtype><player1>41232</player1><sortorder>2</sortorder><team>8654</team><id>4081099</id><n>423</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>25</value><value>9</value></coordinates><elapsed>72</elapsed><player2>23678</player2><subtype>shot</subtype><player1>30892</player1><sortorder>5</sortorder><team>8654</team><id>4081110</id><n>448</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.7,3.75,2,West Ham United,England,Premier League,1386,19,8654,45,45,35,35
